Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01001017,Croydon 043A,1624,295,180,343,509,297,18.28817734,87.1,10.9,2,11,40.2,4.8,32,1.97044335,0.678258568
E01001018,Croydon 044A,1556,288,194,292,479,303,19.47300771,83,13.6,3.4,16.5,29.2,5,42,2.699228792,0.9929661
E01001019,Croydon 044B,1511,255,231,244,458,323,21.37657181,85.4,10.6,4,16.2,34.6,4.8,44,2.911978822,1.068832858
E01001020,Croydon 044C,1630,304,217,298,495,316,19.38650307,82.7,12.8,4.5,20.6,27.9,4.3,74,4.539877301,1.512899985
E01001021,Croydon 044D,1332,294,226,204,309,299,22.44744745,72,19.7,8.3,31.2,18.1,10.1,60,4.504504505,1.505077897
E01001022,Croydon 044E,1446,230,170,229,421,396,27.38589212,81.2,13.9,4.9,19.9,26.3,5.6,56,3.87275242,1.353965474
E01001023,Croydon 041C,1314,239,226,301,331,217,16.51445967,79.7,14.8,5.6,20.2,26.2,7.1,225,17.12328767,2.840439389
E01001024,Croydon 043B,1428,304,232,302,413,177,12.39495798,86.9,10.9,2.2,15.6,34.7,5.3,56,3.921568627,1.366491734
E01001025,Croydon 043C,1296,270,192,241,373,220,16.97530864,86,11.1,2.9,18.3,27.8,4.7,31,2.391975309,0.872119514
E01001026,Croydon 043D,1729,384,266,362,485,232,13.41816079,83.6,12.2,4.2,18.4,24.1,3.6,80,4.626951995,1.531898335
E01001027,Croydon 043E,1582,370,254,308,458,192,12.13653603,86,10.8,3.2,13,32.4,4,87,5.499367889,1.704633156
E01001028,Croydon 038A,1630,291,269,231,512,327,20.06134969,84.8,11,4.2,12.4,41.9,4.7,68,4.171779141,1.428342597
E01001029,Croydon 038B,1593,263,284,281,477,288,18.07909605,82.4,12.5,5.1,15.9,40.7,4.2,119,7.470182046,2.010919369
E01001030,Croydon 038C,1411,292,232,250,442,195,13.81998583,87.2,9.6,3.3,11,43.6,2.8,47,3.330970943,1.203263836
E01001031,Croydon 038D,1466,291,252,223,493,207,14.12005457,86.8,10,3.3,11.5,41.8,5.2,68,4.638472033,1.534385009
E01001032,Croydon 035A,1396,234,181,215,412,354,25.35816619,85.6,10.5,3.9,11.4,42.6,2.7,40,2.865329513,1.052683357
E01001033,Croydon 031A,1616,333,310,416,357,200,12.37623762,83.9,12.4,3.7,13.3,38.7,7.7,109,6.745049505,1.908808829
E01001034,Croydon 031B,1516,275,326,408,371,136,8.970976253,88.6,8.7,2.7,10.4,39.6,5.4,83,5.474934037,1.700180228
E01001035,Croydon 027A,1760,249,465,544,314,188,10.68181818,85.2,10.7,4,11.1,45.2,7.2,74,4.204545455,1.436166191
E01001036,Croydon 029A,1521,241,235,298,440,307,20.18408941,84.9,11.5,3.6,12.3,50.5,5.1,90,5.917159763,1.777856564
E01001037,Croydon 029B,1396,314,337,412,235,98,7.020057307,86.3,10.8,2.9,14,38.2,7.4,142,10.17191977,2.31963096
E01001038,Croydon 029C,1792,257,445,615,345,130,7.254464286,85.3,10.6,4.1,10.7,43.4,5.7,70,3.90625,1.362577835
E01001039,Croydon 029D,1474,264,223,311,437,239,16.21438263,87,10,3,9.4,48.4,4.3,45,3.052917232,1.116097603
E01001040,Croydon 029E,1708,354,363,552,305,134,7.845433255,88.1,9.2,2.8,14.1,38.5,6.5,112,6.557377049,1.880590683
E01001041,Croydon 031C,1611,360,362,440,333,116,7.200496586,86.2,9.9,3.9,13.2,34.7,8.1,125,7.759155804,2.04887354
E01001042,Croydon 024B,1818,370,448,558,361,81,4.455445545,85.6,10.9,3.5,15.7,34.4,9,457,25.13751375,3.224361302
E01001043,Croydon 027B,2578,485,787,834,376,96,3.723816912,88.1,8.8,3.1,11.6,39.3,7.6,1404,54.46082234,3.997481587
E01001044,Croydon 023A,1922,330,302,479,459,352,18.31425598,85.5,11,3.5,8.8,55.8,6.4,106,5.51508845,1.707487691
E01001045,Croydon 027C,1820,245,495,554,320,206,11.31868132,81.3,13.6,5.1,14.7,41.1,9.6,892,49.01098901,3.892044538
E01001046,Croydon 023B,1751,324,285,581,312,249,14.22044546,87,10.3,2.7,6,61.5,5,44,2.5128498,0.921417488
E01001047,Croydon 027D,1673,241,381,601,282,168,10.041841,85.1,10.4,4.5,12.4,40.7,5.8,135,8.069336521,2.088071263
E01001048,Croydon 020C,1942,416,486,638,289,113,5.818743563,87,9.7,3.3,8.7,44.8,8.8,828,42.63645726,3.752709692
E01001049,Croydon 023C,1419,219,252,235,422,291,20.50739958,86.1,9.9,4,11.4,54.2,4.8,92,6.483439042,1.869251086
E01001050,Croydon 023D,1646,284,264,455,260,383,23.26852977,78,14.5,7.5,22.1,44.9,6.7,62,3.766707169,1.32620119
E01001051,Croydon 030A,1549,454,326,273,278,218,14.07359587,78,15.5,6.5,37,11.6,11.6,118,7.617817947,2.03048997
E01001052,Croydon 030B,1447,486,278,316,241,126,8.707671044,82.2,12,5.7,32,12.6,14,125,8.638562543,2.156236197
E01001053,Croydon 032A,1513,412,252,301,372,176,11.63251818,80.3,13.3,6.4,33.7,13.3,8.2,96,6.345009914,1.847668664
E01001054,Croydon 030C,1710,438,345,338,361,228,13.33333333,79.4,13.5,7.1,35.6,13.3,11.7,94,5.497076023,1.704216319
E01001055,Croydon 032B,1595,371,317,262,404,241,15.10971787,74.6,16.7,8.7,39.6,10.5,11.4,81,5.078369906,1.624990325
E01001056,Croydon 030D,1851,705,392,385,265,104,5.618584549,81.7,12.3,5.9,32.3,12.6,16.2,122,6.591031875,1.885709918
E01001057,Croydon 030E,1814,705,428,376,238,67,3.693495039,82.6,12.4,5,29.7,14.1,18.3,130,7.166482911,1.969415006
E01001058,Croydon 034A,1326,290,195,270,374,197,14.85671192,84.5,11,4.4,15.2,30.4,6,30,2.262443439,0.816445397
E01001059,Croydon 034B,1396,241,281,300,398,176,12.60744986,84.9,11.5,3.7,15.4,27.6,4.4,36,2.578796562,0.947322841
E01001060,Croydon 034C,1581,340,269,361,413,198,12.52371917,84.8,12.1,3.1,15.1,25.3,5.2,64,4.048070841,1.398240432
E01001061,Croydon 034D,1533,329,307,345,374,178,11.61121983,81.5,13.4,5.2,21.4,22,6.7,63,4.109589041,1.413323033
E01001062,Croydon 026A,1567,235,278,207,497,350,22.33567326,83.3,13.3,3.4,15,36.7,2.9,172,10.976388,2.39574642
E01001063,Croydon 026B,1539,266,277,269,483,244,15.85445094,83.7,12.7,3.6,12.8,36.3,4.8,79,5.133203379,1.635729905
E01001064,Croydon 026C,1568,243,234,221,525,345,22.00255102,82.3,13.6,4.1,16.5,34.9,4.4,124,7.908163265,2.067895551
E01001065,Croydon 034E,1334,170,227,290,381,266,19.94002999,81.6,14.4,4,18.3,28.2,5.6,128,9.595202399,2.261263223
E01001066,Croydon 034F,1369,403,263,275,279,149,10.88385683,80.6,13,6.4,27.6,18.6,10.8,74,5.405405405,1.687399454
E01001067,Croydon 041D,1631,334,212,279,538,268,16.43163703,89.3,8.4,2.3,10,45.6,4.2,48,2.942979767,1.079422594
E01001068,Croydon 042A,1924,428,323,424,496,253,13.14968815,85.4,11.2,3.3,14.1,36.2,5.8,90,4.677754678,1.542818225
E01001069,Croydon 040A,1385,282,194,310,344,255,18.41155235,83.8,12.2,4,15.8,41.2,4.1,45,3.249097473,1.178377257
E01001070,Croydon 040B,1726,365,248,370,416,327,18.94553882,81.4,13.2,5.4,18.8,27.6,8.3,49,2.838933951,1.043428612
E01001071,Croydon 042B,1891,436,288,437,532,198,10.47065045,87.8,9.3,3,14.3,29.6,4.9,67,3.543098889,1.265001737
E01001072,Croydon 042C,1488,269,175,222,468,354,23.79032258,85.1,10.6,4.3,16.2,40.6,5,31,2.083333333,0.733969175
E01001073,Croydon 037A,1441,249,281,331,398,182,12.63011797,84.7,11.4,4,11.4,39.7,6.3,39,2.706453851,0.995639236
E01001074,Croydon 041E,1933,399,422,454,467,191,9.881013968,84,12.3,3.7,15.4,33.6,6.6,78,4.035178479,1.395050533
E01001075,Croydon 040C,1547,345,230,443,320,209,13.51001939,86,10.8,3.2,15.2,33.9,5.5,64,4.137039431,1.419980419
E01001076,Croydon 036A,1606,443,290,336,355,182,11.33250311,80.2,13.9,5.9,35.8,13,11.1,186,11.58156912,2.449414966
E01001077,Croydon 032C,1396,283,243,257,423,190,13.61031519,83.6,12.3,4.1,28.1,17.9,6,37,2.650429799,0.974721815
E01001078,Croydon 032D,1404,374,271,276,336,147,10.47008547,80.1,14.6,5.3,31.3,14.5,10.3,125,8.903133903,2.186403339
E01001079,Croydon 036B,1681,442,320,324,373,222,13.20642475,78.6,14.6,6.8,34,13,10.4,87,5.175490779,1.643934171
E01001080,Croydon 036C,1678,453,327,308,320,270,16.09058403,72.9,17.8,9.4,43.3,10,13.9,126,7.508939213,2.016094206
E01001081,Croydon 036D,1409,351,275,262,323,198,14.05251952,77.9,16.5,5.5,37.4,8.3,11.4,103,7.310149042,1.989263662
E01001082,Croydon 032E,1627,441,329,300,390,167,10.2642901,79.6,15.2,5.2,32.8,13.3,10.2,102,6.26920713,1.835649892
E01001083,Croydon 003A,1609,319,300,265,452,273,16.96706029,84.1,12.1,3.8,15.7,36.5,6.9,77,4.785581106,1.565607461
E01001084,Croydon 002A,1828,341,295,327,533,332,18.1619256,83.2,12.6,4.3,15.3,41.8,5.3,111,6.072210066,1.803722635
E01001085,Croydon 004A,1606,330,334,349,335,258,16.06475716,79.7,14.5,5.8,17.6,32.9,6.5,129,8.03237858,2.083480696
E01001086,Croydon 003B,1750,322,355,322,513,238,13.6,81.4,13.3,5.3,16.7,34.7,7,88,5.028571429,1.615135934
E01001087,Croydon 003C,2195,384,578,492,499,242,11.02505695,83.6,11.6,4.8,16.5,32.7,9.8,333,15.17084282,2.71937535
E01001088,Croydon 004B,1709,432,328,347,425,177,10.35693388,84.8,11.5,3.7,17.2,29.3,7.1,60,3.510825044,1.255851065
E01001089,Croydon 004C,1907,487,399,431,356,234,12.27058207,83.4,11.4,5.2,19.7,26.8,9.8,153,8.023072889,2.082321502
E01001090,Croydon 004D,2287,546,503,599,422,217,9.488412768,84.6,11,4.4,14.6,34.7,7.2,108,4.722343682,1.552305219
E01001091,Croydon 004E,1585,302,292,304,451,236,14.88958991,84.3,11.9,3.8,12.9,37.6,7.8,128,8.075709779,2.088860764
E01001092,Croydon 037B,1777,312,270,308,488,399,22.45357344,78.4,16,5.6,17.4,40.5,6.4,115,6.471581317,1.867420486
E01001093,Croydon 037C,1738,395,301,404,426,212,12.19792865,87.2,9.7,3.1,14.4,36.6,5,86,4.948216341,1.599027176
E01001094,Croydon 038E,1585,300,235,223,514,313,19.74763407,84.2,11.3,4.5,12.1,46.8,3.9,42,2.649842271,0.974500118
E01001095,Croydon 031D,1468,307,324,407,316,114,7.765667575,88.4,9.1,2.5,12.1,34.2,5.6,129,8.78746594,2.173326381
E01001096,Croydon 037D,1534,293,242,246,506,247,16.10169492,88.3,8.9,2.8,9.5,44.2,2.9,43,2.803129074,1.03073632
E01001097,Croydon 037E,2103,318,474,616,383,312,14.83594864,82.9,12.1,5,13.6,39,4.7,480,22.82453638,3.127836114
E01001098,Croydon 037F,1452,280,185,282,452,253,17.42424242,88.6,8.8,2.5,10.2,46.2,5,53,3.650137741,1.294764904
E01001099,Croydon 040D,1477,338,290,375,338,136,9.207853758,86.7,9.7,3.6,12.9,36.3,7.4,88,5.95802302,1.784738718
E01001100,Croydon 031E,1473,300,235,369,357,212,14.39239647,85.9,10.2,3.9,11.9,41.5,3.2,51,3.462321792,1.241939402
E01001101,Croydon 035B,1423,278,205,213,492,235,16.51440618,90.1,7.9,2,11,37.9,4,30,2.108222066,0.74584497
E01001102,Croydon 035C,1463,228,212,213,419,391,26.72590567,80.7,14.5,4.9,15.4,37.7,2.2,91,6.220095694,1.827785292
E01001103,Croydon 039A,1680,333,235,284,434,394,23.45238095,83.5,11.5,4.9,18.3,30.3,4.3,52,3.095238095,1.129864832
E01001104,Croydon 042D,1665,333,222,334,540,236,14.17417417,88.5,8.7,2.8,12.3,38,5,54,3.243243243,1.17657383
E01001105,Croydon 039B,1729,409,277,344,451,248,14.34355119,82.1,13.2,4.7,25.7,20.3,5.4,58,3.354540197,1.210314711
E01001106,Croydon 039C,1490,322,236,304,416,212,14.22818792,83.7,11.1,5.2,20.2,22.1,5.6,60,4.026845638,1.392983349
E01001107,Croydon 035D,1616,263,244,302,502,305,18.87376238,87.8,10.1,2,9.3,46.3,5.1,45,2.784653465,1.024123437
E01001108,Croydon 035E,1711,333,216,284,540,338,19.75452951,88,9.3,2.7,9.2,45.8,4.1,39,2.27936879,0.823898558
E01001109,Croydon 013B,2039,498,388,479,383,291,14.27170181,76.8,16.5,6.7,24.3,29.3,9.2,197,9.661598823,2.268159144
E01001110,Croydon 020D,1787,423,427,520,334,83,4.644655848,83.6,10.7,5.7,13.3,35.7,9.6,190,10.63234471,2.363900743
E01001111,Croydon 010D,1607,384,326,372,397,128,7.965152458,82.1,13,4.9,17.3,26.6,8.7,181,11.2632234,2.421542852
E01001112,Croydon 013C,1718,414,375,422,347,160,9.313154831,81.1,13.4,5.5,17.5,25.9,12.2,166,9.662398137,2.268241872
E01001113,Croydon 013D,1828,471,350,476,401,130,7.111597374,83,12.6,4.3,16.3,33.2,10.3,182,9.956236324,2.298199121
E01001114,Croydon 013E,1400,392,320,352,251,85,6.071428571,84.5,10,5.5,19.3,23.1,13.8,203,14.5,2.674148649
E01001115,Croydon 015B,1706,449,335,384,351,187,10.96131301,78.7,13.5,7.8,24,23.5,12.1,194,11.37162954,2.431121617
E01001116,Croydon 013F,1359,338,293,330,291,107,7.87343635,84.1,11.8,4.1,16.4,26.8,9.2,143,10.52244297,2.353510402
E01001117,Croydon 015C,2761,633,642,804,476,206,7.461064832,82.3,11.3,6.4,17.4,31.7,7.8,224,8.113002535,2.093468026
E01001118,Croydon 020E,1882,439,385,470,398,190,10.09564293,78.7,13.5,7.8,23.1,24.5,11.9,316,16.79064825,2.82082208
E01001119,Croydon 034G,1470,252,240,263,491,224,15.23809524,86.1,10.8,3.1,16.9,25.5,2.6,29,1.972789116,0.679448336
E01001120,Croydon 033A,1263,237,210,246,371,199,15.75613618,85.7,10.8,3.5,16.3,29.9,3.6,52,4.117181314,1.415168782
E01001121,Croydon 039D,1308,160,203,171,481,293,22.40061162,85.6,10.3,4.1,15.5,34.6,3.2,33,2.52293578,0.925423216
E01001122,Croydon 033B,1539,253,342,233,503,208,13.51526966,87.8,9.4,2.7,10.6,40.7,3.9,56,3.638726446,1.291633743
E01001123,Croydon 033C,1514,246,217,232,449,370,24.43857332,83.8,13.1,3.2,16.1,30.8,3.9,45,2.972258917,1.089322242
E01001124,Croydon 033D,1573,222,225,192,546,388,24.66624285,85.8,11.2,3,11.9,39.3,3.8,22,1.398601399,0.335472737
E01001125,Croydon 033E,1650,285,325,272,502,266,16.12121212,84.6,11.2,4.2,15.9,29.2,5.7,97,5.878787879,1.771350598
E01001126,Croydon 034H,1402,228,236,253,414,271,19.32952924,82.7,13.7,3.6,19.2,24.8,3.4,26,1.854493581,0.617611657
E01001127,Croydon 025A,1607,282,276,244,551,254,15.80584941,84.1,12.3,3.7,14.6,29.7,4.9,72,4.480398258,1.499711939
E01001128,Croydon 025B,1611,486,320,314,356,135,8.379888268,83.3,10.7,6,24.6,20.1,10.9,82,5.090006207,1.62727905
E01001129,Croydon 026D,1455,263,257,207,501,227,15.60137457,86.5,10.1,3.4,13.2,32.2,3.2,41,2.817869416,1.035981073
E01001130,Croydon 025C,1776,673,362,400,260,81,4.560810811,85.1,10.6,4.3,23.6,19.7,15.4,99,5.574324324,1.718171113
E01001131,Croydon 018C,1563,309,274,334,372,274,17.53039028,83.6,12.1,4.4,18.5,23.5,5.7,80,5.118362124,1.63283449
E01001132,Croydon 018D,1464,170,259,177,476,382,26.09289617,79.6,15.6,4.7,19.6,28.7,5.6,66,4.508196721,1.505897233
E01001133,Croydon 026E,1557,219,195,216,449,478,30.70006423,77.6,17,5.4,25.6,25.2,5.4,50,3.211303789,1.166677019
E01001134,Croydon 018E,1617,268,296,338,480,235,14.53308596,85.5,10.8,3.7,16.8,32.5,5.4,42,2.597402597,0.954511945
E01001135,Croydon 025D,1646,279,283,258,506,320,19.44106926,84.8,11.6,3.6,16.6,30,4.3,78,4.738760632,1.555775631
E01001136,Croydon 007A,1880,370,380,521,429,180,9.574468085,81.1,14,4.8,21,29.3,12.1,281,14.94680851,2.704497799
E01001137,Croydon 001A,1769,311,313,502,408,235,13.28434144,83.9,11.8,4.3,12.3,45.1,8.4,155,8.762012436,2.170425609
E01001138,Croydon 001B,1582,321,255,508,347,151,9.544879899,87.5,9.5,3,10.3,50,6.6,94,5.941845765,1.78201982
E01001139,Croydon 007B,1602,324,277,385,445,171,10.6741573,84.8,11.3,3.9,14.2,35.7,8.4,74,4.619225968,1.530227152
E01001140,Croydon 007C,1613,315,272,494,373,159,9.857408555,86.4,10,3.6,14.6,40.3,8.4,91,5.6416615,1.730178614
E01001141,Croydon 008A,1246,290,228,335,295,98,7.865168539,81.9,13,5.1,17.1,32.8,7.6,73,5.858747994,1.767935928
E01001142,Croydon 007D,1526,345,263,317,427,174,11.40235911,86.5,9.6,3.9,13.3,37.7,7.5,167,10.94364351,2.392758786
E01001143,Croydon 008B,1941,457,381,439,436,228,11.74652241,78.7,14.3,7.1,17.8,26.8,13,142,7.315816589,1.99003866
E01001144,Croydon 007E,1673,364,334,475,376,124,7.411835027,80.6,13.2,6.2,17.5,29.9,13.9,117,6.993424985,1.94497042
E01001145,Croydon 008C,1686,421,418,407,325,115,6.820877817,80.7,13.3,5.9,20,23.1,12.6,256,15.18386714,2.720233492
E01001146,Croydon 006A,1615,368,308,327,458,154,9.535603715,83.2,11.5,5.4,16,29.8,9.3,65,4.024767802,1.39246722
E01001147,Croydon 005A,1622,470,299,392,352,109,6.720098644,82,13.4,4.6,21.3,25.9,11.7,141,8.69297164,2.162514842
E01001148,Croydon 005B,1613,383,300,363,421,146,9.051456913,84.6,10.8,4.6,17.9,30.2,9.9,93,5.765654061,1.751918601
E01001149,Croydon 006B,1572,420,265,391,379,117,7.442748092,85.9,11.1,3,15.5,34.9,9.9,70,4.452926209,1.493561455
E01001150,Croydon 006C,1655,415,299,356,444,141,8.519637462,87.6,9,3.4,13.8,35.3,8.2,111,6.70694864,1.903144099
E01001151,Croydon 005C,1600,391,300,369,370,170,10.625,80.7,13.9,5.4,26.4,21.8,11.8,157,9.8125,2.283657083
E01001152,Croydon 005D,1671,444,327,421,359,120,7.181328546,84.8,11.5,3.7,16.9,29.5,9.3,169,10.11370437,2.313891372
E01001153,Croydon 006D,1619,376,331,376,369,167,10.31500926,85.2,10.6,4.2,15.8,27,8.6,84,5.188387894,1.646423031
E01001154,Croydon 006E,1969,557,391,425,467,129,6.55154901,86.2,9.9,4,18.4,25,11.6,208,10.56373794,2.357427187
E01001155,Croydon 010E,1603,315,322,363,351,252,15.72052402,75.5,15.3,9.2,25.4,24.5,11.7,379,23.64316906,3.163074239
E01001156,Croydon 001C,1718,373,295,422,379,249,14.49359721,81.4,12,6.5,18.2,36.6,9.7,60,3.492433062,1.250598646
E01001157,Croydon 002B,1703,350,326,320,493,214,12.56605989,82.8,11.9,5.3,17.1,33,5.4,98,5.754550793,1.749990984
E01001158,Croydon 005E,1564,373,281,398,378,134,8.567774936,85.1,11.3,3.6,16,33.8,8.3,90,5.754475703,1.749977935
E01001159,Croydon 002C,1801,352,319,398,479,253,14.04775125,83.9,11.9,4.2,12.8,36.9,7.1,117,6.496390894,1.871246776
E01001160,Croydon 002D,1881,343,449,288,549,252,13.39712919,84.6,12,3.3,17.1,31.9,7.7,106,5.635300372,1.729050451
E01001161,Croydon 003D,1849,454,465,366,371,193,10.43807463,78,15.3,6.7,26.9,20.3,12.8,126,6.814494321,1.919051862
E01001162,Croydon 001D,1724,404,314,479,371,156,9.048723898,84.1,11.7,4.2,16.9,35.2,10.2,136,7.88863109,2.06542262
E01001163,Croydon 002E,1939,408,329,474,500,228,11.75863847,85.6,10.9,3.6,15.4,37.9,6.3,106,5.466735431,1.698681625
E01001164,Croydon 001E,1903,319,371,741,377,95,4.992117709,87.3,9.7,3,10.4,48.7,7.5,247,12.97950604,2.563371655
E01001165,Croydon 024C,1656,352,310,458,393,143,8.6352657,85,10.5,4.5,16.3,32.7,6.6,101,6.099033816,1.808130368
E01001166,Croydon 024D,1814,412,406,483,353,160,8.820286659,82.6,12.8,4.5,17.7,29,8.9,138,7.607497244,2.029134241
E01001167,Croydon 028A,2193,493,420,560,512,208,9.484724122,84.1,11.5,4.4,17.1,29.5,8,227,10.35111719,2.337094455
E01001168,Croydon 024E,1737,336,377,426,411,187,10.76568797,84.5,12.1,3.4,14.4,33.8,5.5,137,7.887161773,2.065236346
E01001169,Croydon 028B,1680,440,301,366,387,186,11.07142857,79.3,14,6.7,27.4,20.6,8.3,61,3.630952381,1.289494978
E01001170,Croydon 027E,2050,369,454,581,364,282,13.75609756,79.8,14.9,5.4,16.8,34.9,5.7,129,6.292682927,1.839387518
E01001171,Croydon 028C,1638,330,316,344,350,298,18.19291819,74.9,17.5,7.6,21.9,31.9,6.8,81,4.945054945,1.598388076
E01001172,Croydon 028D,1748,492,329,395,387,145,8.295194508,77.4,15.7,6.9,32.2,17.6,10.5,346,19.79405034,2.985381405
E01001173,Croydon 028E,2561,580,540,643,521,277,10.81608747,85.6,10.5,3.9,13.6,35.9,6.3,167,6.520890277,1.875010912
E01001174,Croydon 011A,1620,394,342,284,403,197,12.16049383,83.8,11,5.2,17.7,27,8.3,71,4.382716049,1.477668635
E01001175,Croydon 011B,1542,366,352,335,321,168,10.89494163,82,13,5,17.3,25.1,11.6,124,8.04150454,2.084616198
E01001176,Croydon 011C,1902,522,405,474,336,165,8.675078864,84.7,10.7,4.6,15.1,29.7,8.4,140,7.360672976,1.996151366
E01001177,Croydon 016C,1617,422,357,393,326,119,7.359307359,81,12.8,6.2,17.8,24.8,8.3,208,12.86332715,2.554380406
E01001178,Croydon 015D,1365,374,341,311,264,75,5.494505495,81.9,11.7,6.4,20.1,26.4,16.4,356,26.08058608,3.261191209
E01001179,Croydon 016D,1534,383,276,350,355,170,11.0821382,82.9,12.7,4.4,18.7,29.5,6.7,82,5.345501956,1.676255451
E01001180,Croydon 016E,1737,489,333,441,350,124,7.138744963,86.6,9.9,3.5,18.5,26.1,10.8,118,6.793321819,1.915940044
E01001181,Croydon 015E,1829,475,418,492,317,127,6.943685074,82.5,11.9,5.6,19.1,24.4,8.4,183,10.00546747,2.303131691
E01001182,Croydon 011D,1422,330,288,282,354,168,11.81434599,82.7,12.6,4.7,19.8,31.6,7.1,105,7.383966245,1.999310926
E01001183,Croydon 011E,1572,343,361,345,362,161,10.24173028,80.5,14,5.5,16.8,28.3,9.2,251,15.96692112,2.770519152
E01001184,Croydon 011F,1349,283,282,234,370,180,13.3432172,81.2,13.3,5.6,17.1,27.5,6.7,69,5.114899926,1.632157834
E01001185,Croydon 014B,1636,344,353,413,379,147,8.985330073,84.3,11.4,4.3,18,29.3,8,88,5.378973105,1.682497483
E01001186,Croydon 014C,1745,373,330,451,404,187,10.71633238,81.6,12.7,5.7,18,30.4,12.7,150,8.595988539,2.151295645
E01001187,Croydon 017E,1945,457,404,503,437,144,7.403598972,83.6,12.3,4.1,17.7,27.9,9.1,104,5.347043702,1.676543829
E01001188,Croydon 014D,1833,468,336,449,439,141,7.692307692,84.3,11,4.7,19.1,27.7,11.5,124,6.764866339,1.911742504
E01001189,Croydon 045B,1211,276,238,262,326,109,9.000825764,83.2,12.1,4.8,17.6,28.6,7.6,41,3.385631709,1.219540509
E01001190,Croydon 045C,1586,419,290,354,400,123,7.755359395,83.1,12.7,4.2,15.5,28.6,6.8,102,6.431273644,1.861172597
E01001191,Croydon 008D,1764,385,377,474,405,123,6.972789116,83.6,12.1,4.3,17.3,32.8,11.3,223,12.64172336,2.537002721
E01001192,Croydon 008E,1644,428,338,424,315,139,8.454987835,81.6,13.1,5.3,16.3,29.4,13.6,108,6.569343066,1.882413838
E01001193,Croydon 014E,1807,557,428,362,375,85,4.703929164,83.2,12.1,4.8,15.9,23.2,10.1,103,5.70005534,1.740475884
E01001194,Croydon 045D,1572,376,276,433,367,120,7.633587786,85.6,11.3,3.1,14.6,32,7.2,90,5.72519084,1.744875883
E01001195,Ealing 021A,1833,364,482,452,340,195,10.63829787,86.5,10.6,2.9,14.8,37.5,5.8,97,5.291871249,1.666171917
E01001196,Ealing 015A,1766,359,414,433,338,222,12.57078143,74.9,16.1,9,20.4,28.8,10,160,9.06002265,2.20387162
E01001197,Ealing 021B,1753,399,308,468,362,216,12.32173417,84.4,11.1,4.5,15.7,38.6,7.7,107,6.103822019,1.808915135
E01001198,Ealing 021C,1440,256,325,389,329,141,9.791666667,86,9.4,4.7,9.5,44.1,5.7,63,4.375,1.47590652
E01001199,Ealing 021D,1704,349,382,506,355,112,6.572769953,85.9,9.4,4.8,11.3,42.9,7.7,88,5.164319249,1.641773293
E01001200,Ealing 025A,1516,271,338,462,308,137,9.036939314,87.3,9.5,3.2,11.2,48,5.5,80,5.277044855,1.663366254
E01001201,Ealing 025B,1561,286,349,421,357,148,9.481101858,82.7,11.1,6.1,11.9,48.1,5.5,53,3.395259449,1.222380179
E01001202,Ealing 025C,2120,487,512,553,398,170,8.018867925,83,11.6,5.5,17.6,38.1,7.1,359,16.93396226,2.829321207
E01001203,Ealing 025D,1734,262,408,576,355,133,7.670126874,82.4,11.5,6.2,14.5,40.1,8.1,141,8.131487889,2.095743919
E01001204,Ealing 018A,1589,303,287,331,456,212,13.34172435,87.1,9.1,3.8,10,49.6,4.4,93,5.852737571,1.766909513
E01001205,Ealing 018B,1559,361,389,400,304,105,6.735086594,84.9,10.1,4.9,14.5,37,9.3,86,5.516356639,1.707717613
E01001206,Ealing 018C,1714,550,370,378,329,87,5.075845974,82.9,10.5,6.6,21.5,27.3,14.2,98,5.717619603,1.743552565
E01001207,Ealing 018D,1570,251,340,482,360,137,8.72611465,88.1,9.1,2.8,9.3,53.8,5.5,91,5.796178344,1.757198794
