lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01002105,Haringey 007D,8.1,1583,2052,13.1,11,22.6,13.5,32.2,20.7,60.5,5.7,16.4,14.1,3.3,39.5,38.8,61.2,54.4,1.4,4.1,0.1,12.3,0.3,0.4,18.4,8.5,8.7,16.1,20.4,52.8,98.1,1.9,3.6,5.2,19.9,71.1,317500,17.9,8.2,9.5,1.1,9.6,35.1,18.7,9.8,6.4,7.8,85.7,83.1,12.2,4.7,67.8,25.7,5.7,0.7,0.1,0.4,6.7,24889
E01002099,Haringey 008A,14,1418,2108,15.8,14.3,14.5,22.4,33.1,15.7,48.1,7.1,11.6,27.5,5.7,51.9,48.1,51.9,45.9,1.3,2.3,0.4,26.8,0.2,0.9,13.9,8.3,5.3,14.4,55.8,21.5,98.5,1.5,4,5.5,16.4,74.1,162500,28.3,9.5,12.5,0.9,10.1,23.7,15,10.8,10.2,8.4,81.4,77.3,13.5,9.3,64,30.6,4.3,1.1,0,0.4,5.5,19620
E01002100,Haringey 008B,8.8,1334,1909,14.1,15.3,17.5,17.9,23.8,25.4,49.1,7.5,19.3,18.8,5.2,50.9,48,52,44.8,1.2,3.7,0.8,23.8,0.8,0.7,15.2,9,17.6,20.7,27.2,27.8,97.3,2.7,5.4,10.2,34.9,49.4,212000,23.1,9.6,11.5,1.1,9.4,27.8,17.3,10.8,7.4,7.3,85.3,81,13.1,5.8,48.2,41.6,8.2,1.8,0.1,0.6,4,23799
E01002103,Haringey 008C,6.4,1337,1862,17.2,16.6,19.2,15,24.6,24.6,56.1,7.1,16,15.3,5.6,43.9,44.6,55.4,50.6,2.1,3.2,0.2,15.9,0.7,0.4,19.3,7.5,20.6,24.8,14.6,36.8,98.3,1.7,7.3,13.1,46.4,33.2,280000,20.2,10,9.5,0.9,9.6,30.9,19,10.5,6.6,6.8,86.6,82.7,12.5,4.9,49.7,38.5,10.5,1.1,0.2,0.6,4.1,26615
E01002104,Haringey 008D,10.2,1006,1436,17,12.8,22.6,19.4,21.4,24,52.9,7.5,16.3,18.2,5.1,47.1,49.5,50.5,51.3,1.9,3.3,2.8,16.9,0.1,0.4,15.5,7.8,24.2,29.7,21,22.8,97.7,2.3,7.2,15.4,56.7,20.7,270000,21.8,10.7,10.9,0.8,9,32.9,13.9,8.6,8.3,8.3,83.4,79.3,14.6,6.1,45.3,42.5,9,2.8,0.4,0.7,3.3,25781
E01001963,Haringey 009A,6.6,1181,1820,51.1,29.7,26.5,8.4,24.5,11,82.2,5.1,5.2,5.4,2.1,17.8,75.4,24.6,42,0.9,1,7,4,0.2,0.7,35.3,8.7,31.1,41.8,6.5,19.4,98.9,1.1,2.9,19.7,38.5,38.9,692500,8.3,5.4,9.7,1.2,10.5,60,4.9,3.4,5.2,6.2,88.6,88.1,7.9,4,20.8,53.4,23.2,2.2,0.4,1.1,3,57514
E01001964,Haringey 009B,5.1,1189,1588,63.2,19.6,28.2,9.3,28.8,14.1,75.9,6.7,8.2,7.2,1.9,24.1,68,32,44.5,1.2,2.3,2,5,0,1.1,33.2,10.7,20.7,35.2,10.3,32.7,97.4,2.6,2.6,12.1,20.9,64.4,315000,6.5,8.4,10.8,0.6,9.4,56.5,7.8,6.8,3.2,6,90.8,89.5,7.3,3.2,36.6,47.8,13.8,1.3,0.4,0.8,3.9,46617
E01001965,Haringey 009C,4.7,1146,1627,12.4,29.7,29.2,7.9,25.4,7.8,82.5,7.1,3.7,4.9,1.8,17.5,76.3,23.7,41.1,0.8,0.6,3.9,2.6,0.3,0.3,40.9,9.5,25,46.1,10.4,17.5,98.6,1.4,1.1,7.5,45.5,45.9,557500,7.7,7.3,7.8,0.6,8.4,63.2,4.9,3.7,4.6,5.8,89.6,88.6,7.2,4.2,23.1,57.2,15.5,3.5,0.6,1,3.8,55082
E01001966,Haringey 009D,4.1,991,1513,51.6,30.3,27.9,7.9,21.3,12.7,83,5.2,5.6,3.9,2.3,17,76.9,23.1,40.1,0.4,1.5,6.9,3.4,0.6,0.3,39.5,7.5,38.3,36.4,4.9,19.8,98.7,1.3,9.6,29.7,29.2,31.4,677500,8.1,6,11.5,0.8,9.5,58.4,5.7,5.5,4.4,7,88.6,87.4,9.4,3.2,18.5,48,25.4,6.2,1.9,1.3,2.6,60698
E01002027,Haringey 010A,7.2,1107,1537,11,13.4,17.6,18.8,24.3,25.9,57.5,6.1,15.8,17.2,3.3,42.5,47.4,52.6,47.5,1.2,4.5,0.3,18.7,0.1,0.9,19.7,7.1,15.2,22.3,30.8,30.4,98.2,1.8,6,7.3,59.3,27.2,285000,19.4,9.6,9.1,1,11,35.7,14.1,11.4,10.5,7,82.6,79.4,12.2,8.4,57.1,34.8,6.7,0.9,0.5,0.5,4.9,26047
E01002028,Haringey 010B,9.3,1325,1767,12,12.6,19.8,19.2,22.6,25.7,57.4,8.1,12.5,17.5,4.5,42.6,51,49,48.4,0.9,3.6,0.5,15.7,0.7,0.4,21.4,8.4,16.3,23.4,27.8,30.1,98.6,1.4,6.6,8.9,58.3,26.3,275000,18.8,10,10.7,1,9.7,36.2,13.7,11.6,7.8,8.3,83.9,81.4,12.2,6.3,53.3,37.1,7.4,1.9,0.3,0.6,4.1,26217
E01002032,Haringey 010C,9.9,1303,1813,10.5,12.5,12,23.1,35.8,16.6,55,7.8,12.3,19.4,5.5,45,50.8,49.2,46.4,1.5,1.9,0.4,18.4,0.4,0.4,23,7.4,9,17.3,50.6,20.3,97.4,2.6,4.7,8.7,38.6,47.9,222500,23.7,11.3,11.9,1.9,8.5,28.4,14.3,10.1,9.7,7.3,83,80.4,11.4,8.2,63.1,32,4.6,0.3,0,0.4,5.3,22386
E01002033,Haringey 010D,13.5,1293,1908,12.3,14.5,17.1,25.5,25.1,17.8,52.8,6.6,15,20,5.6,47.2,53.4,46.6,49.7,1.2,2.7,0.7,19.3,0.5,0.3,18.3,7.3,11.6,17.6,44.6,24,99.3,0.7,8.5,9.4,57.6,24.5,272500,22.2,11,10.6,1.8,11.2,28.5,14.7,10.1,8.1,8.4,83.5,79,14.3,6.8,60.4,33.4,4.8,1.1,0.3,0.5,6.6,23449
E01001976,Haringey 011A,10.3,1088,1628,10.3,16.5,15.4,21.7,30.9,15.4,43.1,7.4,10,35.9,3.7,56.9,44,56,54.8,1,1.4,0.1,19.7,0.5,0.5,14.7,7.4,15.1,22.7,28.3,31.2,92.8,7.2,6.6,7.6,31.1,54.7,191000,23.2,12.9,12.2,1,9.6,25.2,16,8.1,8.1,6.6,85.3,80.8,12.4,6.8,57.8,34,7.4,0.6,0.2,0.5,4.9,23260
E01001977,Haringey 011B,10.7,1050,1580,9.1,15.7,15.5,19.5,30.2,19,45.3,7.7,11.1,31.4,4.5,54.7,43.2,56.8,50.3,1,2,0.7,20.8,0,0.7,16.8,7.7,11.2,19.8,33.7,31.4,92.1,7.9,3.8,7.3,23.1,65.6,187500,25.4,11.4,12.1,1.2,10.1,22.5,17.4,7.8,8.8,7,84.2,80.8,11.6,7.5,63.5,30.4,5,0.8,0.3,0.4,3.5,22220
E01001978,Haringey 011C,9.9,1284,1905,13.2,11,13.4,20.4,39.8,15.4,38.7,7.4,10.6,37.3,6,61.3,44.8,55.2,57.6,1,3,0.2,18.2,0.3,0.4,12,7.3,9,16.8,41,29.9,95.9,4.1,4,5,20,70.7,150000,28.3,11.7,11.4,1.2,8.5,24.2,14.6,10.3,8.6,9.3,82.1,77.4,14.7,7.9,66.9,27.7,4.6,0.4,0.4,0.4,6,21868
E01001979,Haringey 011D,10.9,1561,2199,19.6,14.3,13.6,20.8,30.5,20.8,40.2,5.7,12.6,32,9.4,59.8,43.1,56.9,46.2,1.2,2,0.3,23.7,0.5,0.3,17.2,8.5,8.4,12.5,37,33.2,96.4,3.6,5.5,6,27.3,60.9,160000,21.8,10.2,12.2,0.6,14.9,24.7,15.6,16.1,7.3,9.4,83.3,82.2,11.3,6.5,64.3,30.4,4.3,0.8,0.2,0.4,6.3,20054
E01002074,Haringey 012A,15.5,1336,2122,13.3,14,12.7,26.1,32.5,14.6,37.3,6.9,6.4,41.4,8,62.7,51,49,53.9,0.8,0.6,0.9,19.7,0,0.1,14.4,9.4,7.3,17.8,43.8,25.9,97.9,2.1,5.1,8.9,18,68.1,152250,29.7,14.3,11.7,1.8,9.8,20.4,12.3,7.4,8.9,8.5,82.6,79.8,13.8,6.4,62.7,32.3,4.5,0.6,0,0.4,4.4,20342
E01002077,Haringey 012B,12,1446,2079,14.1,18.2,12.7,31.8,23.6,13.7,46.9,6.4,10.3,29.5,6.8,53.1,49.5,50.5,53.9,1.9,2.5,0.7,19.6,0,0.2,14.6,6.7,5.4,8.3,58.3,22.7,95.7,4.3,4.6,5.4,13.4,76.6,206000,23.8,14.6,12.7,0.8,14.3,17.7,16.1,20.3,6.3,6.6,87.1,83.4,11.4,5.2,59,35,5.2,0.3,0.4,0.5,5.9,18985
E01002079,Haringey 012C,11,1097,1642,10.5,20,19.7,20.8,16.9,22.6,46.7,5.8,11.4,28.4,7.7,53.3,39.3,60.7,51.9,2.3,2.4,0.6,22,0,0.1,15.3,5.3,20.6,27.5,15.4,34.7,97.5,2.5,11.2,12.8,61.5,14.5,223000,24.8,9.6,10.9,1.1,10,25.7,17.9,8.3,5.4,6.8,87.8,82.9,12.4,4.7,49,41.7,8,0.9,0.4,0.6,4.5,24840
E01002081,Haringey 012D,13.4,1244,1769,13.9,12.4,14.5,19.3,36.4,17.4,40.9,6.8,12.8,32.4,7.1,59.1,42.8,57.2,47.4,1.8,2.6,0.9,26.7,0.2,0.2,12.9,7.3,5.9,14,55.8,22.8,96.9,3.1,6.8,5.2,19.5,68.5,193975,29.2,10.9,11.8,0.8,12.8,18.8,15.8,20.7,10.3,8.1,81.6,76.8,14.8,8.5,63.3,31.2,4.2,1.1,0.2,0.4,6.7,17805
E01002082,Haringey 013A,15.6,1008,1508,19.2,15.5,12.7,31.2,28.7,12,33.4,5.2,8.4,46.8,6.3,66.6,49.3,50.7,46.9,0.5,1.7,0.2,29.1,0,0.3,12.2,9,2.3,7.2,79.4,8.1,100,0,8.8,9.5,20.1,61.6,.,29.6,14.8,13.6,1.1,11.5,16.9,12.5,11.8,9.9,9.4,80.8,76.5,14.1,9.4,56.5,36.3,6.3,0.7,0.2,0.5,2.6,18120
E01002086,Haringey 013B,12.1,1135,1646,24.5,15.2,18.8,17.9,32.1,16,50.6,6.6,9.1,27.2,6.4,49.4,45.4,54.6,49.6,0.9,1.6,0.5,21.9,0.9,0.2,17.2,7.3,17.5,19.5,36.2,24.1,94.5,5.5,3.9,7.2,34.2,54.7,288500,26.6,9.8,11.5,1.4,9.8,28.4,12.5,9.1,10.7,8.9,80.4,78.1,13.4,8.5,49.3,39.7,9.4,1.7,0,0.6,2.5,23484
E01002088,Haringey 013C,7.5,1330,1853,21.1,14.1,18.8,13.4,28.8,25,61.5,6.8,13.4,13.5,4.8,38.5,46.4,53.6,44.1,1.1,2.7,0,18.1,0.1,0.2,21.5,12.2,24.1,24.6,16.3,33.1,98.6,1.4,6.2,7.6,44.6,41.7,310000,23.5,8,9.8,1.3,7.9,34.3,15.1,9.2,6.4,8.4,85.3,82.1,12,5.9,48,42.2,6.8,2,1,0.7,3.9,26737
E01002089,Haringey 013D,19.8,987,1520,4.6,14,7.3,26.4,41.1,11.2,32.8,5.7,4.8,50.6,6.1,67.2,45.1,54.9,51.4,0.6,0.1,0.3,28.9,0.4,0.3,9.5,8.6,1.6,4.3,85.2,6.1,99.7,0.3,0.9,2.3,3.6,93.2,.,29.6,16.5,15.2,1.1,9.7,15.9,11.9,11.5,7.6,8.1,84.3,79.3,13.2,7.6,69.1,28.1,2.6,0.2,0,0.3,2.2,16706
E01001967,Haringey 014A,3.9,1102,1655,17.6,26.2,27,8.5,27.3,10.9,82.7,7.5,4,3.2,2.6,17.3,77.2,22.8,42.2,1,1,5.8,2.2,0.7,0.3,37.7,9.2,35.9,36.3,5.7,21.6,96.3,3.7,1.7,14,37.3,47,626250,6.9,5.7,8.8,0.5,11.9,60.3,5.9,5.2,3.7,7,89.3,90,7.2,2.8,23.4,48.8,22.6,4.4,0.8,1.1,2.8,59951
E01001968,Haringey 014B,4.9,1314,1834,14.1,19.3,25.2,7.6,33.9,14,79.2,7.1,5.7,3.7,4.3,20.8,68.4,31.6,42,0.6,1.1,3.8,3.3,0.8,0.4,39.7,8.2,21,31.2,8.5,38.9,97.7,2.3,2,10.7,18,69.3,465000,7.4,5.4,9.6,1,10,59.4,7.2,4.5,4.6,6.8,88.6,87.5,8.6,3.9,39.1,43.2,15,2.6,0.1,0.8,3.7,49809
E01001996,Haringey 014C,5.4,1135,1625,24.4,23.2,24.9,6.9,33.2,11.7,84.7,4.7,4.6,4.2,1.8,15.3,73,27,40.9,1.1,0.9,5.8,5.2,0.2,0.2,38.5,7.1,18.6,37,8,35,97.5,2.5,3.4,15.6,20,61,269000,9.2,6.1,10.1,0.9,11.6,56.4,5.7,3.9,5.1,7,87.9,88.3,8.6,3.1,37,44.3,16.5,1.9,0.4,0.8,3.1,48129
E01001997,Haringey 014D,6,1234,1579,19.1,15.8,23.8,5.3,38.9,16.2,83.2,5.8,5.5,2.6,2.8,16.8,70.7,29.3,37.2,1.1,0.4,3.9,2.7,1.3,0.4,42.1,11,15.1,25.6,3.8,54.5,96.2,3.8,1.7,9.5,10.7,78.1,380000,5.4,5.2,8.6,0.4,9.9,62.9,7.5,5.1,3.2,6.2,90.6,89.4,8.5,2.2,47.3,36.2,13.8,2.1,0.7,0.7,4.1,48911
E01002075,Haringey 015A,12.7,1241,1777,37.3,14.1,12.4,28.9,27.1,17.5,42.8,6.4,11.1,33.6,6.1,57.2,49.4,50.6,52.8,0.6,3.3,0.2,19.2,0.6,0.2,15.4,7.8,12.4,22.2,39,23.5,94.1,5.9,10.8,11.6,29.4,48.3,193000,24.5,13,12.3,0.7,11.5,23.2,14.8,22.8,5.5,6.6,87.9,83.2,11.4,5.4,54.8,37.5,6.9,0.7,0.2,0.5,3.2,21303
E01002076,Haringey 015B,10.6,1296,1888,10.9,16.9,15.2,25.4,23.5,19.1,41,6.8,14.2,32.5,5.5,59,44.9,55.1,54.3,2.4,3.3,0.4,18.3,0.5,0.2,12.2,8.4,16.9,24.4,26.3,29.6,98.5,1.5,9.4,13.6,57.2,19.9,210000,22.8,10.9,11.6,1,14.1,22.8,16.7,14.7,6.1,8.6,85.3,81,12.7,6.3,53.4,40.1,5.6,0.9,0,0.5,3,21165
E01002078,Haringey 015C,10.9,1555,2194,28.3,14.7,15.8,18.2,38.3,13,44.3,7.6,9.4,33.4,5.3,55.7,49.4,50.6,52,0.6,1.1,0.6,19.9,0.3,0.4,17.4,7.7,8.8,21.1,45.3,22,98,2,3.1,3.3,10,83.1,147000,23.1,11.9,12.9,1.1,7.8,28,15.3,9,7.9,7.8,84.3,80.4,12,7.6,57.5,36.4,5.3,0.7,0.1,0.5,3.9,22595
E01002080,Haringey 015D,8.9,1185,1593,62.9,12.5,16.9,18.4,22.9,29.2,40.8,6.5,21.7,27.7,3.4,59.2,42.4,57.6,52.1,2,3.8,0.4,17.5,0.8,0.1,15.3,8.2,22.9,23.1,15.7,34.3,97.5,2.5,8.8,14,54.9,22.4,223000,19.6,10.1,10.6,1.3,10.6,28.9,19,15.8,7,6.5,86.5,81.1,12.9,6,52.5,38.6,6.9,1.8,0.2,0.6,5.8,24959
E01002026,Haringey 016A,15.2,1111,1619,11.8,10.8,11.7,20.1,42.3,15,44.8,7.4,11.1,31.2,5.6,55.2,48.7,51.3,42.5,0.6,1.8,0.7,26.6,0.2,0.3,17.5,9.9,3.8,9,70.6,14.2,99.2,0.8,6,4.5,16.9,72.5,226000,27.3,11.4,10.6,0.6,11,26.4,12.6,9.1,11.2,11.4,77.5,73.3,15.4,11.4,68.4,28.1,3,0.4,0.1,0.4,7,19793
E01002029,Haringey 016B,8.1,1308,1725,23.5,13.6,13.9,18.6,40.5,13.2,52.2,6.8,12,22.9,6,47.8,47.6,52.4,45.6,1.2,2.2,0.2,18.3,0.5,0.4,23.8,7.9,6.6,11.4,42.6,23.5,97.6,2.4,2.4,6.5,12.7,78.5,198000,19.8,9.5,10.6,1.3,13.9,33,11.9,18.7,7.9,9,83.1,79.6,13.2,7.2,69.7,26.2,3.6,0.4,0,0.3,7,23591
E01002030,Haringey 016C,8.7,1209,1640,27.9,11.7,20.7,13.8,31,22.8,57.4,6,13.2,16.3,7,42.6,47.8,52.2,47.8,1.2,3,0.4,15.2,0.1,0.4,23,8.9,19.9,17.8,17.6,40,97.9,2.1,6.4,9.7,31.5,52.4,361250,17.4,7.7,10.7,2,10.2,40.8,11.3,9.9,6.7,7.5,85.8,81.1,12.9,6,55.6,34.8,8.1,1.5,0,0.6,6.1,28385
E01002031,Haringey 016D,8.8,1490,1930,14,10.3,18.3,13.9,31.8,25.7,60.8,4.8,15,14.6,4.7,39.2,39.9,60.1,43.4,1.8,2.7,0.2,20.6,0.1,0.6,23.2,7.4,15.1,13.7,17.3,51.8,96.1,3.9,5.2,7.3,25.5,62,299000,18.4,5.5,9.2,0.5,9,40,17.4,11.6,8.1,7.5,84.5,83.4,10.7,5.9,65.4,28.3,5.4,0.9,0,0.4,7.3,25716
E01001991,Haringey 017A,3.8,1176,1693,12.5,18.7,20.2,9.3,41.9,9.9,81.4,6.9,5.8,4.3,1.7,18.6,74.2,25.8,38.9,1.2,0.7,5.2,3.7,0.1,0.6,40.1,9.5,13.6,25.5,6.5,53.5,97.7,2.3,1.3,7,2.7,88.9,392000,7.2,6.3,7.4,1,9.2,64,5,4.4,5.9,5.9,88.2,87.7,8.6,3.7,43.2,47.4,8.4,0.8,0.3,0.7,3.7,50791
E01001992,Haringey 017B,3.2,1092,1709,40.1,26.2,29.5,5.7,29.3,9.4,85.3,4.3,7.1,1.5,1.8,14.7,73.1,26.9,38.7,0.8,1.3,14.2,2.2,0.1,0.9,30.8,11.1,39.6,27.2,4.3,28,94.8,5.2,12.6,36.5,13.3,37.7,942500,6.4,4.7,10.6,0.7,8.8,63.2,5.5,4.7,4,6,89.9,89.5,8.3,2.2,28.7,44.2,19.8,6.1,1.2,1.1,3.2,64155
E01001993,Haringey 017C,3.6,1013,1686,27.5,36.8,22.5,6.2,25.8,8.7,88.4,5.6,3.7,1.1,1.1,11.6,80,20,39,0.2,0.7,11.2,1.2,0.1,0.1,39.3,8.2,41.4,34.6,7.7,14.4,98.1,1.9,4.7,25.8,55.1,14.5,1079500,5.4,4.1,7.1,0.7,8.6,69.8,4.1,4.1,4.2,5.8,90,89.3,7.4,3.3,23.8,49.8,24,1.6,0.8,1.1,2.9,67526
E01001995,Haringey 017D,9,1559,2412,41.8,25.3,18,22.4,22.9,11.4,67.1,9.4,8.1,12,3.4,32.9,72.4,27.6,45.9,0.8,1.8,3.4,9.7,0.5,0.6,27.4,9.8,14,34.3,33.6,12,98.8,1.2,4.3,16.2,53.2,26.3,408000,18,11.6,13.5,1.1,8.4,40.1,7.3,5.2,6.8,6.6,86.6,83.1,11.2,5.7,28.5,55.8,13.4,1.8,0.6,0.9,2.1,34826
E01001980,Haringey 018A,9.2,1379,1986,11.1,16.5,16.5,17.7,29,20.4,43.9,6.3,14.6,30.7,4.5,56.1,45.6,54.4,51.8,1.4,1.8,0.5,19.5,0.7,0.4,15.5,8.5,18.9,25.7,19.2,34,91.2,8.8,5,9.9,40.8,44.3,242500,21.2,10.2,10.2,1.2,8.5,29,19.7,9.2,6.8,6.8,86.4,82,12.4,5.6,50.5,40.6,7.7,0.9,0.3,0.6,3.1,24453
E01001981,Haringey 018B,14,1259,1761,9.7,14.3,14.1,18.8,26.5,26.3,42.4,7.9,12.3,30.9,6.5,57.6,39.9,60.1,50.3,1.6,2.2,0.8,17,0.8,0.5,18.1,8.7,16.8,21.3,21.8,37.1,93.6,6.4,7.2,10.3,50,32.6,220971,21,11.5,10.8,1.9,10.2,28.6,16.1,10.3,6.1,7.2,86.7,83.5,11.1,5.5,58.9,34.9,5.3,0.5,0.3,0.5,5.4,24205
E01001982,Haringey 018C,9.8,1273,1772,10.2,14.8,14.5,17.5,31.7,21.6,47.9,5.9,9.8,33,3.4,52.1,45.5,54.5,52.4,1.7,1.8,0.5,14.8,0,0.5,19.1,9.3,18.8,24,21.6,33.7,85.5,14.5,4.6,5.9,36.9,52.6,218250,19.5,10.3,11,1.2,9.6,30.5,17.8,8.4,7.2,7.8,85,81.9,12,6.1,56.8,36.2,5.5,1.3,0.1,0.5,3.2,24698
E01001983,Haringey 018D,9.6,1179,1652,10,18.3,18.5,20.3,25,18,53.3,7.7,11.4,23.2,4.4,46.7,50,50,50.1,1.2,2.1,0.6,17.2,0.2,0.5,19.5,8.5,20.3,33,17,26.8,91.6,8.4,4.3,8.4,51.2,36.1,250000,20.1,11.1,10.6,1.9,8.5,36,11.8,7.5,7,6.1,86.9,82.7,11.7,5.6,46.4,42.8,10,0.5,0.3,0.7,3,27412
E01002083,Haringey 019A,6.8,1061,1440,15.4,12,26.2,7.6,28,26.3,59.1,4.4,19.1,12.5,4.9,40.9,39.4,60.6,44,2.7,4.4,0.2,17.6,0,0.3,20.6,10.1,31.7,23.4,6.1,37.4,97.5,2.5,5.4,7.5,50.4,36.6,310000,23.2,6.7,9.3,1.3,9.1,32.8,17.7,9.5,8.1,7.4,84.5,81.9,12.4,5.6,52.3,34.4,10.5,1.8,0.9,0.7,4.5,28693
E01002084,Haringey 019B,7.8,1202,1623,30.6,14.5,20.7,10,32,22.8,61.7,5.9,14.3,12.5,5.6,38.3,46.5,53.5,46.1,1.7,2,0.9,17.7,0.2,0.7,22.9,7.9,21.5,27.8,16.5,31.7,93.8,6.2,4.4,10.3,39.7,45.5,241500,22.4,8.3,8.4,0.8,8.7,35.4,15.9,8.1,6.8,6.9,86.3,81.5,12.9,5.6,51.4,38.8,6.9,2.1,0.8,0.6,2.8,26963
E01002085,Haringey 019C,8.5,1591,2168,13.1,14.1,21.9,13.3,25.7,25,56.2,7.1,14,16.9,5.8,43.8,43.2,56.8,43.1,1.3,2.9,0.2,20.7,0.1,0.6,21.6,9.5,14.5,17.2,26.3,38.6,98.1,1.9,4.3,6.6,32.6,56.5,285000,18.8,8.5,9.4,1.2,9.1,38,15.1,11,7.3,7,85.7,81.5,12,6.5,61.8,31.4,6.2,0.5,0.1,0.5,7,25144
E01002087,Haringey 019D,9.8,1198,1614,11.4,10.8,18.9,13.4,41,15.8,58.1,8.4,12.5,16,5,41.9,48,52,45.7,1,2.5,0.8,16.9,0.4,0.8,22.7,9.2,15.8,17.5,26.9,37.3,89.3,10.8,2.4,7.8,22.4,67.5,325000,21.2,9.1,9.2,0.9,10.1,34.8,14.8,7.7,9.5,8.6,82,80.2,12.3,7.5,61.9,31.4,5.5,0.7,0.6,0.5,5.8,25200
E01002014,Haringey 020B,6.1,1318,1719,17,12.9,25.6,9.8,38,13.7,72.6,6.1,8.4,9.4,3.4,27.4,67.1,32.9,38.2,0.9,1.3,1.6,8.1,0.2,0.9,39,9.9,11.3,27.4,18.4,41.2,95,5,1.4,1.7,14.9,81.9,332500,10.6,4.8,8.9,0.6,10.2,57.6,7.3,5.7,5.7,6.7,87.6,85.6,9.4,5,48.8,44.3,6.3,0.6,0,0.6,4,37571
E01002015,Haringey 020C,11.1,1043,1480,12.1,12.9,24,15.7,35.3,12.1,65.3,7.8,8.2,16.3,2.3,34.7,68.3,31.7,40.6,1.1,2,2.3,8.5,0.3,0.7,34.4,10.1,16.8,23.2,42.5,15.4,98.2,1.8,1.5,6,38.7,53.8,282500,19.4,8.9,10,1.1,9.5,43,8.3,4.9,9.4,10.7,79.9,77.6,14.6,7.8,52.4,39.5,6.9,1.2,0,0.6,3.4,30722
E01002018,Haringey 020D,9,933,1420,12.2,21.4,21.4,17.8,30.6,8.8,73.2,6.2,6.4,11.1,3.2,26.8,74.6,25.4,38.7,0.9,1.2,1.3,9,1.1,0.7,37.1,9.9,16.4,32.2,35.9,14.5,97.6,2.4,1.6,8.4,44.9,45.1,338000,18.2,7.1,7.8,0.8,10.8,47.5,7.9,4.5,7.9,9.4,82.7,81.4,12.2,6.4,42.4,47.8,8.6,0.8,0.3,0.7,1.8,34527
E01033085,Haringey 020E,7.5,1437,1780,15.6,7.9,26,11,44.3,10.8,63.7,8.4,8,14.2,5.7,36.3,61.7,38.3,39.9,0.8,2.1,1.7,12.9,0.4,0.3,32.7,9.3,4.3,22,23.2,43.1,97.8,2.2,1.3,2.2,6.4,90.2,215000,10.1,7.3,10.4,0.7,9.7,54.4,7.5,6.4,4.7,6,89.3,86.6,10,3.4,59.3,36.7,4,0.1,0,0.4,3.3,28284
E01033086,Haringey 020F,14.4,736,1091,6,11.1,13.3,25.4,36.3,13.9,51.8,9,6.8,24.7,7.8,48.2,55.9,44.1,47.1,1.5,0.3,0.6,21,0.5,0.2,20.3,8.5,3.3,9.6,70.5,13.3,98.8,1.2,2.4,2.8,10.5,84.2,228320,28.7,11.8,11.4,1.2,9.1,27.7,10.2,8.5,12.6,12.6,74.8,71.5,17.9,10.6,61.7,33.6,4.3,0.4,0,0.4,2.6,19815
E01002020,Haringey 021A,6.3,1132,1564,29.3,16.4,21.7,11.2,35.4,15.3,77.2,7.2,3.6,9,2.9,22.8,70.2,29.8,39.1,0.6,0.2,4.5,5.4,0.3,0.8,40.2,9,20,26.9,16.7,35.1,97.5,2.5,2.6,13.5,22.4,61.5,325000,9.4,8.1,9.3,1.1,10.3,55.6,6.2,5.2,5.9,6.8,87.3,85.5,9.4,5.1,41.9,45.6,11,1.1,0.3,0.7,3.8,44528
E01002022,Haringey 021B,4.4,1495,1921,20.4,12.2,26.1,5.7,37.4,18.7,85.8,4.4,4.2,3.1,2.4,14.2,64.9,35.1,39.5,1,0.5,3.3,1.9,0.2,0.8,41.5,11.3,14.8,20.8,3.6,59.5,96.4,3.6,0.8,7.1,11.8,80.3,312500,8.3,5.8,6.4,0.7,8.4,63.7,6.7,3.7,6,5.4,88.5,88,8.5,3.4,49.1,40.8,7.4,2.2,0.5,0.6,3.8,48468
E01002023,Haringey 021C,3.6,981,1474,16.3,24.1,26.6,7.7,32.2,9.4,85.1,4.4,4.1,5,1.4,14.9,77.2,22.8,42.5,0.4,1.4,7.6,2.8,0.1,0.8,35.4,9,33.7,34.3,9.5,20.4,96.4,3.6,3.8,19.9,24.1,52.2,485000,8.9,4.7,8.3,0.7,8.9,64.3,4.2,4.3,5.5,5.6,88.9,88.3,8.3,3.4,31.2,44.7,20,3,1.1,1,3.3,55090
